timestamp,front_right,back_right,front_left,back_left
1752497182608063457,2108.0,2204.0,2175.0,2190.0
1752497182631272749,2108.0,2193.0,2167.0,2176.0
1752497182652352790,2116.0,2196.0,2158.0,2168.0
1752497182675323832,2131.0,2193.0,2145.0,2137.0
1752497182799276332,2149.0,2211.0,2126.0,2119.0
1752497182801248165,2145.0,2196.0,2114.0,2095.0
1752497182806164249,2152.0,2160.0,2101.0,2099.0
1752497182807926790,2139.0,2157.0,2108.0,2103.0
1752497182813251499,2132.0,2153.0,2121.0,2099.0
1752497182819064290,2111.0,2142.0,2137.0,2116.0
1752497182822073999,2090.0,2127.0,2129.0,2106.0
1752497182842998332,2068.0,2119.0,2139.0,2127.0
1752497182863131498,2065.0,2124.0,2135.0,2129.0
1752497182902353457,2068.0,2132.0,2122.0,2124.0
1752497182906125540,2076.0,2142.0,2113.0,2121.0
1752497182929035248,2090.0,2158.0,2093.0,2111.0
1752497182948377665,2101.0,2168.0,2088.0,2101.0
1752497182970512374,2119.0,2178.0,2099.0,2108.0
1752497182991158415,2152.0,2206.0,2124.0,2122.0
1752497183013682415,2155.0,2198.0,2134.0,2119.0
1752497183035463832,2149.0,2185.0,2152.0,2124.0
1752497183057703248,2150.0,2188.0,2168.0,2135.0
1752497183078709290,2140.0,2188.0,2175.0,2140.0
1752497183101857582,2114.0,2203.0,2203.0,2137.0
1752497183135029999,2113.0,2208.0,2194.0,2140.0
1752497183142605082,2108.0,2211.0,2180.0,2145.0
1752497183163567040,2111.0,2211.0,2173.0,2147.0
1752497183184793290,2114.0,2219.0,2162.0,2142.0
1752497183205373123,2113.0,2222.0,2155.0,2145.0
1752497183225861082,2122.0,2222.0,2155.0,2137.0
1752497183249448749,2124.0,2226.0,2153.0,2134.0
1752497183270222540,2127.0,2216.0,2162.0,2132.0
1752497183290861624,2140.0,2208.0,2170.0,2117.0
1752497183310956998,2157.0,2217.0,2168.0,2101.0
1752497183334401915,2139.0,2227.0,2173.0,2106.0
1752497183352996457,2122.0,2224.0,2175.0,2122.0
1752497183375961832,2104.0,2226.0,2183.0,2129.0
1752497183395583248,2099.0,2227.0,2180.0,2135.0
